Tanggal,Harga_Brent_USD,Harga_WTI_USD,Kurs_USD_IDR,Pertalite_Rp,Pertamax_Rp,Solar_Rp,Brent_Change_Pct,WTI_Change_Pct,Pertalite_Change_Pct,Pertamax_Change_Pct,Solar_Change_Pct,Kurs_Change_Pct,Spread_Brent_WTI,Pertalite_USD,Pertamax_USD,Solar_USD,Estimasi_Subsidi_Pertalite_Rp,Estimasi_Margin_Pertamax_USD,Tahun,Bulan,Nama_Bulan,Kuartal,Hari,Event
2020-01-02,67.05,61.17,13964.48,7650.0,12039.0,5150.0,,,,,,,5.8799999999999955,0.548,0.862,0.369,592.0,0.44,2020,1,January,1,Thursday,
2020-01-03,69.08,63.0,13968.5,7650.0,12300.0,5150.0,3.0275913497390006,2.9916625796959195,0.0,2.167954149015694,0.0,0.028787323265899722,6.079999999999998,0.548,0.881,0.369,842.0,0.447,2020,1,January,1,Friday,
2020-01-06,70.25,63.27,14030.81,7650.0,12489.0,5150.0,1.6936884771279637,0.4285714285714226,0.0,1.53658536585366,0.0,0.4460750975408878,6.979999999999997,0.545,0.89,0.367,1032.0,0.448,2020,1,January,1,Monday,
2020-01-07,68.74,62.7,13988.6,7650.0,12269.0,5150.0,-2.1494661921708236,-0.9009009009009028,0.0,-1.761550164144443,0.0,-0.3008379416441276,6.039999999999992,0.547,0.877,0.368,815.0,0.445,2020,1,January,1,Tuesday,
2020-01-08,67.31,59.65,14003.67,7650.0,12096.0,5150.0,-2.080302589467553,-4.864433811802238,0.0,-1.410057869427006,0.0,0.10773058061563923,7.660000000000004,0.546,0.864,0.368,654.0,0.441,2020,1,January,1,Wednesday,
2020-01-09,66.58,59.56,13929.3,7650.0,11958.0,5150.0,-1.0845342445401918,-0.1508801341156718,0.0,-1.1408730158730118,0.0,-0.5310750681785659,7.019999999999996,0.549,0.858,0.37,519.0,0.439,2020,1,January,1,Thursday,
2020-01-10,66.77,59.02,13881.06,7650.0,11952.0,5150.0,0.2853709822769668,-0.9066487575554061,0.0,-0.050175614651282174,0.0,-0.34632034632035014,7.749999999999993,0.551,0.861,0.371,512.0,0.441,2020,1,January,1,Friday,
2020-01-13,64.14,58.17,13776.54,7650.0,11558.0,5150.0,-3.9388947131945407,-1.4401897661809548,0.0,-3.296519410977239,0.0,-0.752968433246437,5.969999999999999,0.555,0.839,0.374,134.0,0.436,2020,1,January,1,Monday,
2020-01-14,64.45,58.34,13722.27,7650.0,11565.0,5150.0,0.4833177424384161,0.2922468626439745,0.0,0.06056411143795515,0.0,-0.3939305515027747,6.109999999999999,0.557,0.843,0.375,144.0,0.438,2020,1,January,1,Tuesday,
2020-01-15,63.29,57.86,13774.53,7650.0,11450.0,5150.0,-1.799844840961995,-0.8227631127871171,0.0,-0.99437959360138,0.0,0.38084077925881754,5.43,0.555,0.831,0.374,31.0,0.433,2020,1,January,1,Wednesday,
2020-01-16,64.63,58.52,13726.29,7650.0,11590.0,5150.0,2.1172381102859683,1.1406844106463865,0.0,1.2227074235807933,0.0,-0.3502115861666377,6.109999999999992,0.557,0.844,0.375,166.0,0.438,2020,1,January,1,Thursday,
2020-01-17,64.05,58.55,13716.24,7650.0,11512.0,5150.0,-0.8974160606529447,0.051264524948724244,0.0,-0.6729939603106083,0.0,-0.07321716210280105,5.5,0.558,0.839,0.375,82.0,0.436,2020,1,January,1,Friday,
2020-01-20,64.63,58.55,13722.27,7650.0,11588.0,5150.0,0.9055425448867949,0.0,0.0,0.6601806810284883,0.0,0.04396248534583869,6.079999999999998,0.557,0.844,0.375,166.0,0.438,2020,1,January,1,Monday,
2020-01-21,63.66,58.25,13726.29,7650.0,11469.0,5150.0,-1.5008509979885454,-0.5123825789923098,0.0,-1.0269244045564396,0.0,0.029295444558363748,5.409999999999997,0.557,0.836,0.375,48.0,0.436,2020,1,January,1,Tuesday,
2020-01-22,62.11,56.76,13746.39,7650.0,11286.0,5150.0,-2.4348099277411217,-2.5579399141630987,0.0,-1.5956055453832052,0.0,0.1464343242055799,5.350000000000001,0.557,0.821,0.375,0.0,0.43,2020,1,January,1,Wednesday,
2020-01-23,61.26,55.51,13694.13,7650.0,11150.0,5150.0,-1.3685396876509492,-2.2022551092318543,0.0,-1.2050327839801533,0.0,-0.3801725398450029,5.75,0.559,0.814,0.376,0.0,0.429,2020,1,January,1,Thursday,
2020-01-24,59.34,54.09,13700.16,7650.0,10914.0,5150.0,-3.134182174338873,-2.558097640064838,0.0,-2.1165919282511214,0.0,0.044033465433734875,5.25,0.558,0.797,0.376,0.0,0.424,2020,1,January,1,Friday,
2020-01-27,58.54,53.09,13680.06,7650.0,10803.0,5150.0,-1.3481631277384665,-1.8487705675725663,0.0,-1.0170423309510679,0.0,-0.1467136150234749,5.449999999999996,0.559,0.79,0.376,0.0,0.422,2020,1,January,1,Monday,
2020-01-28,59.37,53.33,13715.24,7650.0,10926.0,5150.0,1.4178339596856881,0.45206253531737683,0.0,1.1385726187170153,0.0,0.2571626147838568,6.039999999999999,0.558,0.797,0.375,0.0,0.424,2020,1,January,1,Tuesday,
2020-01-29,59.46,53.29,13702.17,7650.0,10930.0,5150.0,0.1515917129863542,-0.07500468779298997,0.0,0.036609921288666136,0.0,-0.09529545235810177,6.170000000000002,0.558,0.798,0.376,0.0,0.424,2020,1,January,1,Wednesday,
2020-01-30,57.72,52.19,13720.26,7650.0,10722.0,5150.0,-2.9263370332996974,-2.0641771439294465,0.0,-1.9030192131747503,0.0,0.13202288396656492,5.530000000000001,0.558,0.781,0.375,0.0,0.418,2020,1,January,1,Thursday,
2020-01-31,57.77,51.58,13730.31,7650.0,10734.0,5150.0,0.08662508662509172,-1.1688062847288738,0.0,0.11191941801902416,0.0,0.07324934075592093,6.190000000000005,0.557,0.782,0.375,0.0,0.419,2020,1,January,1,Friday,
2020-02-03,54.0,50.06,13794.63,7650.0,10293.0,5150.0,-6.525878483642034,-2.9468786351298903,0.0,-4.108440469536056,0.0,0.46845264236567985,3.9399999999999977,0.555,0.746,0.373,0.0,0.406,2020,2,February,1,Monday,
2020-02-04,53.9,49.59,13828.8,7650.0,10297.0,5150.0,-0.18518518518518823,-0.9388733519776205,0.0,0.03886136209074742,0.0,0.24770508523970225,4.309999999999995,0.553,0.745,0.372,0.0,0.406,2020,2,February,1,Tuesday,
2020-02-05,55.36,50.87,13785.59,7650.0,10460.0,5150.0,2.7087198515769906,2.581165557572085,0.0,1.5829853355346257,0.0,-0.31246384357282997,4.490000000000002,0.555,0.759,0.374,0.0,0.411,2020,2,February,1,Wednesday,
2020-02-06,55.18,50.94,13730.31,7650.0,10409.0,5150.0,-0.32514450867051625,0.13760566149008113,0.0,-0.48757170172084585,0.0,-0.4009984338718908,4.240000000000002,0.557,0.758,0.375,0.0,0.411,2020,2,February,1,Thursday,
